Time,Datastream Name,Value
2022-04-04 22:45:00,Temperature,18.323500000000003
2022-04-04 22:45:00,CO_2 concentration,567.0
2022-04-04 22:45:00,Humidity,33.828
2022-04-04 22:44:00,Temperature,18.351
2022-04-04 22:44:00,CO_2 concentration,566.0
2022-04-04 22:44:00,Humidity,33.707499999999996
2022-04-04 22:43:00,Temperature,18.3475
2022-04-04 22:43:00,CO_2 concentration,567.5
2022-04-04 22:43:00,Humidity,33.7465
2022-04-04 22:42:00,Temperature,18.3565
2022-04-04 22:42:00,CO_2 concentration,567.0
2022-04-04 22:42:00,Humidity,33.8905
2022-04-04 22:41:00,Temperature,18.359
2022-04-04 22:41:00,CO_2 concentration,567.5
2022-04-04 22:41:00,Humidity,33.865
2022-04-04 22:40:00,Temperature,18.3245
2022-04-04 22:40:00,CO_2 concentration,563.0
2022-04-04 22:40:00,Humidity,33.6485
2022-04-04 22:39:00,Temperature,18.317999999999998
2022-04-04 22:39:00,CO_2 concentration,562.5
2022-04-04 22:39:00,Humidity,33.694
2022-04-04 22:38:00,Temperature,18.319499999999998
2022-04-04 22:38:00,CO_2 concentration,564.5
2022-04-04 22:38:00,Humidity,33.78
2022-04-04 22:37:00,Temperature,18.3165
2022-04-04 22:37:00,CO_2 concentration,563.5
2022-04-04 22:37:00,Humidity,33.9795
2022-04-04 22:36:00,Temperature,18.304499999999997
2022-04-04 22:36:00,CO_2 concentration,563.0
2022-04-04 22:36:00,Humidity,33.954499999999996
2022-04-04 22:35:00,Temperature,18.2935
2022-04-04 22:35:00,CO_2 concentration,563.0
2022-04-04 22:35:00,Humidity,33.92
2022-04-04 22:34:00,Temperature,18.29
2022-04-04 22:34:00,CO_2 concentration,562.5
2022-04-04 22:34:00,Humidity,33.9285
2022-04-04 22:33:00,Temperature,18.275
2022-04-04 22:33:00,CO_2 concentration,562.5
2022-04-04 22:33:00,Humidity,33.959
2022-04-04 22:32:00,Temperature,18.287
2022-04-04 22:32:00,CO_2 concentration,558.0
2022-04-04 22:32:00,Humidity,33.7765
2022-04-04 22:31:00,Temperature,18.279
2022-04-04 22:31:00,CO_2 concentration,563.5
2022-04-04 22:31:00,Humidity,34.051500000000004
2022-04-04 22:30:00,Temperature,18.298000000000002
2022-04-04 22:30:00,CO_2 concentration,568.0
2022-04-04 22:30:00,Humidity,33.980999999999995
2022-04-04 22:29:00,Temperature,18.2885
2022-04-04 22:29:00,CO_2 concentration,569.5
2022-04-04 22:29:00,Humidity,33.7425
2022-04-04 22:28:00,Temperature,18.284
2022-04-04 22:28:00,CO_2 concentration,573.0
2022-04-04 22:28:00,Humidity,33.783
2022-04-04 22:27:00,Temperature,18.274
2022-04-04 22:27:00,CO_2 concentration,576.0
2022-04-04 22:27:00,Humidity,33.81
2022-04-04 22:26:00,Temperature,18.28
2022-04-04 22:26:00,CO_2 concentration,576.0
2022-04-04 22:26:00,Humidity,33.954499999999996
2022-04-04 22:25:00,Temperature,18.261499999999998
2022-04-04 22:25:00,CO_2 concentration,574.0
2022-04-04 22:25:00,Humidity,33.836
2022-04-04 22:24:00,Temperature,18.2875
2022-04-04 22:24:00,CO_2 concentration,573.5
2022-04-04 22:24:00,Humidity,33.7645
2022-04-04 22:23:00,Temperature,18.2885
2022-04-04 22:23:00,CO_2 concentration,572.5
2022-04-04 22:23:00,Humidity,33.85
2022-04-04 22:22:00,Temperature,18.255000000000003
2022-04-04 22:22:00,CO_2 concentration,571.0
2022-04-04 22:22:00,Humidity,33.8755
2022-04-04 22:21:00,Temperature,18.271
2022-04-04 22:21:00,CO_2 concentration,571.5
2022-04-04 22:21:00,Humidity,33.98
2022-04-04 22:20:00,Temperature,18.258000000000003
2022-04-04 22:20:00,CO_2 concentration,571.0
2022-04-04 22:20:00,Humidity,33.958
2022-04-04 22:19:00,Temperature,18.2485
2022-04-04 22:19:00,CO_2 concentration,573.5
2022-04-04 22:19:00,Humidity,33.9075
2022-04-04 22:18:00,Temperature,18.2415
2022-04-04 22:18:00,CO_2 concentration,575.5
2022-04-04 22:18:00,Humidity,33.8905
2022-04-04 22:17:00,Temperature,18.2175
2022-04-04 22:17:00,CO_2 concentration,576.0
2022-04-04 22:17:00,Humidity,34.028499999999994
2022-04-04 22:16:00,Temperature,18.2215
2022-04-04 22:16:00,CO_2 concentration,578.5
2022-04-04 22:16:00,Humidity,34.1465
2022-04-04 22:15:00,Temperature,18.2165
2022-04-04 22:15:00,CO_2 concentration,578.0
2022-04-04 22:15:00,Humidity,34.076
2022-04-04 22:14:00,Temperature,18.204500000000003
2022-04-04 22:14:00,CO_2 concentration,578.0
2022-04-04 22:14:00,Humidity,33.841499999999996
2022-04-04 22:13:00,Temperature,18.2135
2022-04-04 22:13:00,CO_2 concentration,577.5
2022-04-04 22:13:00,Humidity,33.8985
2022-04-04 22:12:00,Temperature,18.198999999999998
2022-04-04 22:12:00,CO_2 concentration,577.0
2022-04-04 22:12:00,Humidity,33.840500000000006
2022-04-04 22:11:00,Temperature,18.1965
2022-04-04 22:11:00,CO_2 concentration,574.5
2022-04-04 22:11:00,Humidity,33.909000000000006
2022-04-04 22:10:00,Temperature,18.198999999999998
2022-04-04 22:10:00,CO_2 concentration,573.5
2022-04-04 22:10:00,Humidity,33.998
2022-04-04 22:09:00,Temperature,18.200499999999998
2022-04-04 22:09:00,CO_2 concentration,574.5
2022-04-04 22:09:00,Humidity,33.9195
2022-04-04 22:08:00,Temperature,18.175
2022-04-04 22:08:00,CO_2 concentration,576.5
2022-04-04 22:08:00,Humidity,33.872
2022-04-04 22:07:00,Temperature,18.164
2022-04-04 22:07:00,CO_2 concentration,577.0
2022-04-04 22:07:00,Humidity,33.9195
2022-04-04 22:06:00,Temperature,18.1655
2022-04-04 22:06:00,CO_2 concentration,576.0
2022-04-04 22:06:00,Humidity,33.897499999999994
2022-04-04 22:05:00,Temperature,18.183
2022-04-04 22:05:00,CO_2 concentration,574.0
2022-04-04 22:05:00,Humidity,34.032
2022-04-04 22:04:00,Temperature,18.155
2022-04-04 22:04:00,CO_2 concentration,573.5
2022-04-04 22:04:00,Humidity,34.1045
2022-04-04 22:03:00,Temperature,18.162999999999997
2022-04-04 22:03:00,CO_2 concentration,574.5
2022-04-04 22:03:00,Humidity,33.95399999999999
2022-04-04 22:02:00,Temperature,18.143
2022-04-04 22:02:00,CO_2 concentration,575.0
2022-04-04 22:02:00,Humidity,34.021
2022-04-04 22:01:00,Temperature,18.1245
2022-04-04 22:01:00,CO_2 concentration,574.5
2022-04-04 22:01:00,Humidity,34.137
2022-04-04 22:00:00,Temperature,18.1175
2022-04-04 22:00:00,CO_2 concentration,575.0
2022-04-04 22:00:00,Humidity,34.283500000000004
2022-04-04 21:59:00,Temperature,18.111
2022-04-04 21:59:00,CO_2 concentration,574.0
2022-04-04 21:59:00,Humidity,34.463499999999996
2022-04-04 21:58:00,Temperature,18.0775
2022-04-04 21:58:00,CO_2 concentration,575.0
2022-04-04 21:58:00,Humidity,34.509
2022-04-04 21:57:00,Temperature,18.075
2022-04-04 21:57:00,CO_2 concentration,574.5
2022-04-04 21:57:00,Humidity,34.349500000000006
2022-04-04 21:56:00,Temperature,18.064
2022-04-04 21:56:00,CO_2 concentration,576.0
2022-04-04 21:56:00,Humidity,34.398
2022-04-04 21:55:00,Temperature,18.063000000000002
2022-04-04 21:55:00,CO_2 concentration,574.0
2022-04-04 21:55:00,Humidity,34.4895
2022-04-04 21:54:00,Temperature,18.0405
2022-04-04 21:54:00,CO_2 concentration,576.5
2022-04-04 21:54:00,Humidity,34.6275
2022-04-04 21:53:00,Temperature,18.0345
2022-04-04 21:53:00,CO_2 concentration,579.0
2022-04-04 21:53:00,Humidity,34.3
2022-04-04 21:52:00,Temperature,18.039
2022-04-04 21:52:00,CO_2 concentration,580.0
2022-04-04 21:52:00,Humidity,34.144499999999994
2022-04-04 21:51:00,Temperature,18.028
2022-04-04 21:51:00,CO_2 concentration,579.0
2022-04-04 21:51:00,Humidity,34.13549999999999
2022-04-04 21:50:00,Temperature,18.024
2022-04-04 21:50:00,CO_2 concentration,578.0
2022-04-04 21:50:00,Humidity,34.093
2022-04-04 21:49:00,Temperature,18.028
2022-04-04 21:49:00,CO_2 concentration,576.0
2022-04-04 21:49:00,Humidity,34.0975
2022-04-04 21:48:00,Temperature,18.0375
2022-04-04 21:48:00,CO_2 concentration,576.5
2022-04-04 21:48:00,Humidity,34.1285
2022-04-04 21:47:00,Temperature,18.002499999999998
2022-04-04 21:47:00,CO_2 concentration,578.5
2022-04-04 21:47:00,Humidity,34.138000000000005
2022-04-04 21:46:00,Temperature,18.0
2022-04-04 21:46:00,CO_2 concentration,579.0
2022-04-04 21:46:00,Humidity,34.123999999999995
2022-04-04 21:45:00,Temperature,18.003999999999998
2022-04-04 21:45:00,CO_2 concentration,580.0
2022-04-04 21:45:00,Humidity,34.1155
2022-04-04 21:44:00,Temperature,17.984
2022-04-04 21:44:00,CO_2 concentration,580.5
2022-04-04 21:44:00,Humidity,34.1905
2022-04-04 21:43:00,Temperature,17.96
2022-04-04 21:43:00,CO_2 concentration,581.5
2022-04-04 21:43:00,Humidity,34.2735
2022-04-04 21:42:00,Temperature,17.9695
2022-04-04 21:42:00,CO_2 concentration,580.0
2022-04-04 21:42:00,Humidity,34.311
2022-04-04 21:41:00,Temperature,17.9535
2022-04-04 21:41:00,CO_2 concentration,578.5
2022-04-04 21:41:00,Humidity,34.294
2022-04-04 21:40:00,Temperature,17.933
2022-04-04 21:40:00,CO_2 concentration,580.0
2022-04-04 21:40:00,Humidity,34.343
2022-04-04 21:39:00,Temperature,17.9375
2022-04-04 21:39:00,CO_2 concentration,579.0
2022-04-04 21:39:00,Humidity,34.320499999999996
2022-04-04 21:38:00,Temperature,17.9175
2022-04-04 21:38:00,CO_2 concentration,580.0
2022-04-04 21:38:00,Humidity,34.3645
2022-04-04 21:37:00,Temperature,17.9065
2022-04-04 21:37:00,CO_2 concentration,581.5
2022-04-04 21:37:00,Humidity,34.367999999999995
2022-04-04 21:36:00,Temperature,17.893
2022-04-04 21:36:00,CO_2 concentration,582.5
2022-04-04 21:36:00,Humidity,34.3825
2022-04-04 21:35:00,Temperature,17.892
2022-04-04 21:35:00,CO_2 concentration,581.5
2022-04-04 21:35:00,Humidity,34.3925
2022-04-04 21:34:00,Temperature,17.883
2022-04-04 21:34:00,CO_2 concentration,580.0
2022-04-04 21:34:00,Humidity,34.379999999999995
2022-04-04 21:33:00,Temperature,17.875
2022-04-04 21:33:00,CO_2 concentration,580.5
2022-04-04 21:33:00,Humidity,34.4425
2022-04-04 21:32:00,Temperature,17.86
2022-04-04 21:32:00,CO_2 concentration,585.0
2022-04-04 21:32:00,Humidity,34.435
2022-04-04 21:31:00,Temperature,17.836
2022-04-04 21:31:00,CO_2 concentration,584.0
2022-04-04 21:31:00,Humidity,34.461
2022-04-04 21:30:00,Temperature,17.805500000000002
2022-04-04 21:30:00,CO_2 concentration,583.5
2022-04-04 21:30:00,Humidity,34.5265
2022-04-04 21:29:00,Temperature,17.8015
2022-04-04 21:29:00,CO_2 concentration,585.0
2022-04-04 21:29:00,Humidity,34.548
2022-04-04 21:28:00,Temperature,17.7915
2022-04-04 21:28:00,CO_2 concentration,585.0
2022-04-04 21:28:00,Humidity,34.549
2022-04-04 21:27:00,Temperature,17.762
2022-04-04 21:27:00,CO_2 concentration,586.5
2022-04-04 21:27:00,Humidity,34.6115
2022-04-04 21:26:00,Temperature,17.752000000000002
2022-04-04 21:26:00,CO_2 concentration,585.0
2022-04-04 21:26:00,Humidity,34.6155
2022-04-04 21:25:00,Temperature,17.750500000000002
2022-04-04 21:25:00,CO_2 concentration,585.5
2022-04-04 21:25:00,Humidity,34.6635
2022-04-04 21:24:00,Temperature,17.722
2022-04-04 21:24:00,CO_2 concentration,585.0
2022-04-04 21:24:00,Humidity,34.698499999999996
2022-04-04 21:23:00,Temperature,17.69
2022-04-04 21:23:00,CO_2 concentration,587.5
2022-04-04 21:23:00,Humidity,34.757999999999996
2022-04-04 21:22:00,Temperature,17.6625
2022-04-04 21:22:00,CO_2 concentration,587.0
2022-04-04 21:22:00,Humidity,34.798
2022-04-04 21:21:00,Temperature,17.641
2022-04-04 21:21:00,CO_2 concentration,588.0
2022-04-04 21:21:00,Humidity,34.757999999999996
2022-04-04 21:20:00,Temperature,17.616999999999997
2022-04-04 21:20:00,CO_2 concentration,587.5
2022-04-04 21:20:00,Humidity,34.757000000000005
2022-04-04 21:19:00,Temperature,17.615499999999997
2022-04-04 21:19:00,CO_2 concentration,589.0
2022-04-04 21:19:00,Humidity,34.76
2022-04-04 21:18:00,Temperature,17.641
2022-04-04 21:18:00,CO_2 concentration,586.5
2022-04-04 21:18:00,Humidity,34.7115
2022-04-04 21:17:00,Temperature,17.637999999999998
2022-04-04 21:17:00,CO_2 concentration,586.5
2022-04-04 21:17:00,Humidity,34.7175
2022-04-04 21:16:00,Temperature,17.5995
2022-04-04 21:16:00,CO_2 concentration,586.5
2022-04-04 21:16:00,Humidity,34.769000000000005
2022-04-04 21:15:00,Temperature,17.6265
2022-04-04 21:15:00,CO_2 concentration,585.5
2022-04-04 21:15:00,Humidity,34.7365
2022-04-04 21:14:00,Temperature,17.633000000000003
2022-04-04 21:14:00,CO_2 concentration,583.5
2022-04-04 21:14:00,Humidity,34.696
2022-04-04 21:13:00,Temperature,17.632
2022-04-04 21:13:00,CO_2 concentration,583.5
2022-04-04 21:13:00,Humidity,34.739000000000004
2022-04-04 21:12:00,Temperature,17.617
2022-04-04 21:12:00,CO_2 concentration,583.5
2022-04-04 21:12:00,Humidity,34.6785
2022-04-04 21:11:00,Temperature,17.609
2022-04-04 21:11:00,CO_2 concentration,583.0
2022-04-04 21:11:00,Humidity,34.6695
2022-04-04 21:10:00,Temperature,17.609
2022-04-04 21:10:00,CO_2 concentration,584.0
2022-04-04 21:10:00,Humidity,34.65
2022-04-04 21:09:00,Temperature,17.634
2022-04-04 21:09:00,CO_2 concentration,582.0
2022-04-04 21:09:00,Humidity,34.595
2022-04-04 21:08:00,Temperature,17.606
2022-04-04 21:08:00,CO_2 concentration,583.0
2022-04-04 21:08:00,Humidity,34.656000000000006
2022-04-04 21:07:00,Temperature,17.5795
2022-04-04 21:07:00,CO_2 concentration,584.5
2022-04-04 21:07:00,Humidity,34.641000000000005
2022-04-04 21:06:00,Temperature,17.573
2022-04-04 21:06:00,CO_2 concentration,586.5
2022-04-04 21:06:00,Humidity,34.6425
2022-04-04 21:05:00,Temperature,17.563499999999998
2022-04-04 21:05:00,CO_2 concentration,587.0
2022-04-04 21:05:00,Humidity,34.6435
2022-04-04 21:04:00,Temperature,17.533
2022-04-04 21:04:00,CO_2 concentration,590.0
2022-04-04 21:04:00,Humidity,34.6305
2022-04-04 21:03:00,Temperature,17.5165
2022-04-04 21:03:00,CO_2 concentration,594.5
2022-04-04 21:03:00,Humidity,34.6195
2022-04-04 21:02:00,Temperature,17.569
2022-04-04 21:02:00,CO_2 concentration,596.0
2022-04-04 21:02:00,Humidity,34.5465
2022-04-04 21:01:00,Temperature,17.5745
2022-04-04 21:01:00,CO_2 concentration,597.0
2022-04-04 21:01:00,Humidity,34.5345
2022-04-04 21:00:00,Temperature,17.548499999999997
2022-04-04 21:00:00,CO_2 concentration,597.0
2022-04-04 21:00:00,Humidity,34.543499999999995
2022-04-04 20:59:00,Temperature,17.5365
2022-04-04 20:59:00,CO_2 concentration,597.5
2022-04-04 20:59:00,Humidity,34.5565
2022-04-04 20:58:00,Temperature,17.5675
2022-04-04 20:58:00,CO_2 concentration,598.0
2022-04-04 20:58:00,Humidity,34.536
2022-04-04 20:57:00,Temperature,17.584
2022-04-04 20:57:00,CO_2 concentration,600.5
2022-04-04 20:57:00,Humidity,34.482
2022-04-04 20:56:00,Temperature,17.5945
2022-04-04 20:56:00,CO_2 concentration,604.0
2022-04-04 20:56:00,Humidity,34.4845
2022-04-04 20:55:00,Temperature,17.585
2022-04-04 20:55:00,CO_2 concentration,605.5
2022-04-04 20:55:00,Humidity,34.4985
2022-04-04 20:54:00,Temperature,17.597
2022-04-04 20:54:00,CO_2 concentration,606.0
2022-04-04 20:54:00,Humidity,34.439499999999995
2022-04-04 20:53:00,Temperature,17.6265
2022-04-04 20:53:00,CO_2 concentration,609.0
2022-04-04 20:53:00,Humidity,34.429500000000004
2022-04-04 20:52:00,Temperature,17.588
2022-04-04 20:52:00,CO_2 concentration,611.5
2022-04-04 20:52:00,Humidity,34.4725
2022-04-04 20:51:00,Temperature,17.5745
2022-04-04 20:51:00,CO_2 concentration,609.5
2022-04-04 20:51:00,Humidity,34.456
2022-04-04 20:50:00,Temperature,17.561999999999998
2022-04-04 20:50:00,CO_2 concentration,608.0
2022-04-04 20:50:00,Humidity,34.482
2022-04-04 20:49:00,Temperature,17.62
2022-04-04 20:49:00,CO_2 concentration,607.5
2022-04-04 20:49:00,Humidity,34.47
2022-04-04 20:48:00,Temperature,17.618000000000002
2022-04-04 20:48:00,CO_2 concentration,608.0
2022-04-04 20:48:00,Humidity,34.426500000000004
2022-04-04 20:47:00,Temperature,17.597
2022-04-04 20:47:00,CO_2 concentration,609.5
2022-04-04 20:47:00,Humidity,34.459
2022-04-04 20:46:00,Temperature,17.589
2022-04-04 20:46:00,CO_2 concentration,612.5
2022-04-04 20:46:00,Humidity,34.509
2022-04-04 20:45:00,Temperature,17.5825
2022-04-04 20:45:00,CO_2 concentration,617.0
2022-04-04 20:45:00,Humidity,34.510999999999996
2022-04-04 20:44:00,Temperature,17.584000000000003
2022-04-04 20:44:00,CO_2 concentration,621.0
2022-04-04 20:44:00,Humidity,34.5465
2022-04-04 20:43:00,Temperature,17.575499999999998
2022-04-04 20:43:00,CO_2 concentration,622.0
2022-04-04 20:43:00,Humidity,34.596999999999994
2022-04-04 20:42:00,Temperature,17.566
2022-04-04 20:42:00,CO_2 concentration,622.0
2022-04-04 20:42:00,Humidity,34.6185
2022-04-04 20:41:00,Temperature,17.5445
2022-04-04 20:41:00,CO_2 concentration,622.0
2022-04-04 20:41:00,Humidity,34.6375
2022-04-04 20:40:00,Temperature,17.554000000000002
2022-04-04 20:40:00,CO_2 concentration,622.5
2022-04-04 20:40:00,Humidity,34.6505
2022-04-04 20:39:00,Temperature,17.566
2022-04-04 20:39:00,CO_2 concentration,626.5
2022-04-04 20:39:00,Humidity,34.572
2022-04-04 20:38:00,Temperature,17.548499999999997
2022-04-04 20:38:00,CO_2 concentration,629.5
2022-04-04 20:38:00,Humidity,34.6555
2022-04-04 20:37:00,Temperature,17.5545
2022-04-04 20:37:00,CO_2 concentration,633.0
2022-04-04 20:37:00,Humidity,34.6175
2022-04-04 20:36:00,Temperature,17.5705
2022-04-04 20:36:00,CO_2 concentration,638.5
2022-04-04 20:36:00,Humidity,34.628
2022-04-04 20:35:00,Temperature,17.558
2022-04-04 20:35:00,CO_2 concentration,638.5
2022-04-04 20:35:00,Humidity,34.641999999999996
2022-04-04 20:34:00,Temperature,17.5675
2022-04-04 20:34:00,CO_2 concentration,642.5
2022-04-04 20:34:00,Humidity,34.6275
2022-04-04 20:33:00,Temperature,17.5545
2022-04-04 20:33:00,CO_2 concentration,646.0
2022-04-04 20:33:00,Humidity,34.6435
2022-04-04 20:32:00,Temperature,17.563499999999998
2022-04-04 20:32:00,CO_2 concentration,646.5
2022-04-04 20:32:00,Humidity,34.637
2022-04-04 20:31:00,Temperature,17.5315
2022-04-04 20:31:00,CO_2 concentration,648.0
2022-04-04 20:31:00,Humidity,34.686
2022-04-04 20:30:00,Temperature,17.535
2022-04-04 20:30:00,CO_2 concentration,649.0
2022-04-04 20:30:00,Humidity,34.650999999999996
2022-04-04 20:29:00,Temperature,17.5155
2022-04-04 20:29:00,CO_2 concentration,650.0
2022-04-04 20:29:00,Humidity,34.563
2022-04-04 20:28:00,Temperature,17.567500000000003
2022-04-04 20:28:00,CO_2 concentration,652.5
2022-04-04 20:28:00,Humidity,34.450500000000005
2022-04-04 20:27:00,Temperature,17.503
2022-04-04 20:27:00,CO_2 concentration,657.0
2022-04-04 20:27:00,Humidity,34.503
2022-04-04 20:26:00,Temperature,17.527
2022-04-04 20:26:00,CO_2 concentration,657.5
2022-04-04 20:26:00,Humidity,34.516999999999996
2022-04-04 20:25:00,Temperature,17.5555
2022-04-04 20:25:00,CO_2 concentration,659.5
2022-04-04 20:25:00,Humidity,34.4825
2022-04-04 20:24:00,Temperature,17.5675
2022-04-04 20:24:00,CO_2 concentration,662.0
2022-04-04 20:24:00,Humidity,34.391
2022-04-04 20:23:00,Temperature,17.628999999999998
2022-04-04 20:23:00,CO_2 concentration,668.0
2022-04-04 20:23:00,Humidity,34.36450000000001
2022-04-04 20:22:00,Temperature,17.6545
2022-04-04 20:22:00,CO_2 concentration,675.0
2022-04-04 20:22:00,Humidity,34.31
2022-04-04 20:21:00,Temperature,17.601
2022-04-04 20:21:00,CO_2 concentration,681.5
2022-04-04 20:21:00,Humidity,34.385000000000005
2022-04-04 20:20:00,Temperature,17.5865
2022-04-04 20:20:00,CO_2 concentration,685.0
2022-04-04 20:20:00,Humidity,34.456
2022-04-04 20:19:00,Temperature,17.566
2022-04-04 20:19:00,CO_2 concentration,688.0
2022-04-04 20:19:00,Humidity,34.4865
2022-04-04 20:18:00,Temperature,17.5565
2022-04-04 20:18:00,CO_2 concentration,689.0
2022-04-04 20:18:00,Humidity,34.4995
2022-04-04 20:17:00,Temperature,17.573
2022-04-04 20:17:00,CO_2 concentration,690.0
2022-04-04 20:17:00,Humidity,34.445
2022-04-04 20:16:00,Temperature,17.5595
2022-04-04 20:16:00,CO_2 concentration,692.0
2022-04-04 20:16:00,Humidity,34.421499999999995
2022-04-04 20:15:00,Temperature,17.598
2022-04-04 20:15:00,CO_2 concentration,694.0
2022-04-04 20:15:00,Humidity,34.4105
2022-04-04 20:14:00,Temperature,17.698
2022-04-04 20:14:00,CO_2 concentration,696.5
2022-04-04 20:14:00,Humidity,34.2875
2022-04-04 20:13:00,Temperature,17.714
2022-04-04 20:13:00,CO_2 concentration,698.5
2022-04-04 20:13:00,Humidity,34.3315
2022-04-04 20:12:00,Temperature,17.686
2022-04-04 20:12:00,CO_2 concentration,701.0
2022-04-04 20:12:00,Humidity,34.3395
2022-04-04 20:11:00,Temperature,17.665
2022-04-04 20:11:00,CO_2 concentration,703.0
2022-04-04 20:11:00,Humidity,34.450500000000005
2022-04-04 20:10:00,Temperature,17.618
2022-04-04 20:10:00,CO_2 concentration,696.5
2022-04-04 20:10:00,Humidity,34.453
2022-04-04 20:09:00,Temperature,17.6225
2022-04-04 20:09:00,CO_2 concentration,681.0
2022-04-04 20:09:00,Humidity,34.522999999999996
2022-04-04 20:08:00,Temperature,17.594
2022-04-04 20:08:00,CO_2 concentration,643.5
2022-04-04 20:08:00,Humidity,34.596000000000004
2022-04-04 20:07:00,Temperature,17.5195
2022-04-04 20:07:00,CO_2 concentration,579.5
2022-04-04 20:07:00,Humidity,34.614000000000004
2022-04-04 20:06:00,Temperature,17.541
2022-04-04 20:06:00,CO_2 concentration,650.0
2022-04-04 20:06:00,Humidity,34.614000000000004
2022-04-04 20:05:00,Temperature,17.586
2022-04-04 20:05:00,CO_2 concentration,651.5
2022-04-04 20:05:00,Humidity,34.541
2022-04-04 20:04:00,Temperature,17.573
2022-04-04 20:04:00,CO_2 concentration,652.5
2022-04-04 20:04:00,Humidity,34.59
2022-04-04 20:03:00,Temperature,17.654
2022-04-04 20:03:00,CO_2 concentration,655.0
2022-04-04 20:03:00,Humidity,34.5055
2022-04-04 20:02:00,Temperature,17.694499999999998
2022-04-04 20:02:00,CO_2 concentration,658.0
2022-04-04 20:02:00,Humidity,34.453
2022-04-04 20:01:00,Temperature,17.7235
2022-04-04 20:01:00,CO_2 concentration,661.0
2022-04-04 20:01:00,Humidity,34.4875
2022-04-04 20:00:00,Temperature,17.736
2022-04-04 20:00:00,CO_2 concentration,664.0
2022-04-04 20:00:00,Humidity,34.422
2022-04-04 19:59:00,Temperature,17.7315
2022-04-04 19:59:00,CO_2 concentration,667.5
2022-04-04 19:59:00,Humidity,34.463499999999996
2022-04-04 19:58:00,Temperature,17.777
2022-04-04 19:58:00,CO_2 concentration,668.5
2022-04-04 19:58:00,Humidity,34.411500000000004
2022-04-04 19:57:00,Temperature,17.792
2022-04-04 19:57:00,CO_2 concentration,666.5
2022-04-04 19:57:00,Humidity,34.413
2022-04-04 19:56:00,Temperature,17.8265
2022-04-04 19:56:00,CO_2 concentration,666.0
2022-04-04 19:56:00,Humidity,34.36450000000001
2022-04-04 19:55:00,Temperature,17.868000000000002
2022-04-04 19:55:00,CO_2 concentration,665.0
2022-04-04 19:55:00,Humidity,34.36
2022-04-04 19:54:00,Temperature,17.853
2022-04-04 19:54:00,CO_2 concentration,667.0
2022-04-04 19:54:00,Humidity,34.359
2022-04-04 19:53:00,Temperature,17.8465
2022-04-04 19:53:00,CO_2 concentration,670.5
2022-04-04 19:53:00,Humidity,34.3735
2022-04-04 19:52:00,Temperature,17.8305
2022-04-04 19:52:00,CO_2 concentration,672.5
2022-04-04 19:52:00,Humidity,34.433
2022-04-04 19:51:00,Temperature,17.8495
2022-04-04 19:51:00,CO_2 concentration,671.0
2022-04-04 19:51:00,Humidity,34.4
2022-04-04 19:50:00,Temperature,17.887999999999998
2022-04-04 19:50:00,CO_2 concentration,673.5
2022-04-04 19:50:00,Humidity,34.375
2022-04-04 19:49:00,Temperature,17.964
2022-04-04 19:49:00,CO_2 concentration,674.0
2022-04-04 19:49:00,Humidity,34.245999999999995
2022-04-04 19:48:00,Temperature,17.948
2022-04-04 19:48:00,CO_2 concentration,680.5
2022-04-04 19:48:00,Humidity,34.189499999999995
2022-04-04 19:47:00,Temperature,17.955
2022-04-04 19:47:00,CO_2 concentration,684.5
2022-04-04 19:47:00,Humidity,34.188
2022-04-04 19:46:00,Temperature,17.951999999999998
2022-04-04 19:46:00,CO_2 concentration,682.0
2022-04-04 19:46:00,Humidity,34.187
2022-04-04 19:45:00,Temperature,18.0225
2022-04-04 19:45:00,CO_2 concentration,684.0
2022-04-04 19:45:00,Humidity,34.16
2022-04-04 19:44:00,Temperature,18.0535
2022-04-04 19:44:00,CO_2 concentration,686.0
2022-04-04 19:44:00,Humidity,34.177499999999995
2022-04-04 19:43:00,Temperature,18.063
2022-04-04 19:43:00,CO_2 concentration,686.5
2022-04-04 19:43:00,Humidity,34.170500000000004
2022-04-04 19:42:00,Temperature,18.044
2022-04-04 19:42:00,CO_2 concentration,688.5
2022-04-04 19:42:00,Humidity,34.223
2022-04-04 19:41:00,Temperature,18.052
2022-04-04 19:41:00,CO_2 concentration,688.0
2022-04-04 19:41:00,Humidity,34.2185
2022-04-04 19:40:00,Temperature,18.1015
2022-04-04 19:40:00,CO_2 concentration,688.5
2022-04-04 19:40:00,Humidity,34.210499999999996
2022-04-04 19:39:00,Temperature,18.096
2022-04-04 19:39:00,CO_2 concentration,687.0
2022-04-04 19:39:00,Humidity,34.189
2022-04-04 19:38:00,Temperature,18.043
2022-04-04 19:38:00,CO_2 concentration,688.5
2022-04-04 19:38:00,Humidity,34.2195
2022-04-04 19:37:00,Temperature,18.032
2022-04-04 19:37:00,CO_2 concentration,689.5
2022-04-04 19:37:00,Humidity,34.338
2022-04-04 19:36:00,Temperature,18.055999999999997
2022-04-04 19:36:00,CO_2 concentration,690.0
2022-04-04 19:36:00,Humidity,34.3185
2022-04-04 19:35:00,Temperature,18.0255
2022-04-04 19:35:00,CO_2 concentration,690.0
2022-04-04 19:35:00,Humidity,34.32599999999999
2022-04-04 19:34:00,Temperature,18.035
2022-04-04 19:34:00,CO_2 concentration,691.0
2022-04-04 19:34:00,Humidity,34.3005
2022-04-04 19:33:00,Temperature,18.125999999999998
